GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2383003;1221421;1161582
DG;Deutschland;3 bis unter 6 Jahre;2283123;1172775;1110348
DG;Deutschland;6 bis unter 10 Jahre;2922509;1502076;1420433
DG;Deutschland;10 bis unter 15 Jahre;3702180;1904430;1797750
DG;Deutschland;15 bis unter 18 Jahre;2306613;1192241;1114372
DG;Deutschland;18 bis unter 20 Jahre;1696864;890458;806406
DG;Deutschland;20 bis unter 25 Jahre;4607272;2415012;2192260
DG;Deutschland;25 bis unter 30 Jahre;5193335;2695936;2497399
DG;Deutschland;30 bis unter 35 Jahre;5409029;2784081;2624948
DG;Deutschland;35 bis unter 40 Jahre;5237416;2653317;2584099
DG;Deutschland;40 bis unter 45 Jahre;4841738;2438958;2402780
DG;Deutschland;45 bis unter 50 Jahre;5584519;2812217;2772302
DG;Deutschland;50 bis unter 55 Jahre;6875948;3470222;3405726
DG;Deutschland;55 bis unter 60 Jahre;6598218;3297674;3300544
DG;Deutschland;60 bis unter 65 Jahre;5493914;2695725;2798189
DG;Deutschland;65 bis unter 75 Jahre;8405042;3971520;4433522
DG;Deutschland;75 Jahre und mehr;9478490;3848628;5629862
DG;Deutschland;Insgesamt;83019213;40966691;42052522
01;  Schleswig-Holstein;unter 3 Jahre;77286;39591;37695
01;  Schleswig-Holstein;3 bis unter 6 Jahre;75913;38851;37062
01;  Schleswig-Holstein;6 bis unter 10 Jahre;101061;51993;49068
01;  Schleswig-Holstein;10 bis unter 15 Jahre;132067;67805;64262
01;  Schleswig-Holstein;15 bis unter 18 Jahre;85036;43726;41310
01;  Schleswig-Holstein;18 bis unter 20 Jahre;63419;33068;30351
01;  Schleswig-Holstein;20 bis unter 25 Jahre;157643;82686;74957
01;  Schleswig-Holstein;25 bis unter 30 Jahre;163243;84964;78279
01;  Schleswig-Holstein;30 bis unter 35 Jahre;164018;83790;80228
01;  Schleswig-Holstein;35 bis unter 40 Jahre;166912;82076;84836
01;  Schleswig-Holstein;40 bis unter 45 Jahre;163797;80646;83151
01;  Schleswig-Holstein;45 bis unter 50 Jahre;201248;99559;101689
01;  Schleswig-Holstein;50 bis unter 55 Jahre;258715;128524;130191
01;  Schleswig-Holstein;55 bis unter 60 Jahre;232593;114651;117942
01;  Schleswig-Holstein;60 bis unter 65 Jahre;188073;91163;96910
01;  Schleswig-Holstein;65 bis unter 75 Jahre;311326;148044;163282
01;  Schleswig-Holstein;75 Jahre und mehr;354362;148320;206042
01;  Schleswig-Holstein;Insgesamt;2896712;1419457;1477255
