GENESIS-Tabelle: 13211-02-05-4
Arbeitslose nach ausgewählten Personengruppen sowie;;;;;;;;;;;;;;;
Arbeitslosenquoten - Jahresdurchschnitt - regionale Tiefe:;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;;;;;;;
;;;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslosenquote bez. abh. zivile Erwerbspers.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.;Arbeitslosenquote bez. auf alle zivile Erwerbsp.
;;;;Ausländer;schwerbehindert;15 bis unter 20 Jahre;15 bis unter 25 Jahre;55 bis unter 65 Jahre;langzeitarbeitslos;;;Männer;Frauen;Ausländer;15 bis unter 25 Jahre
;;;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Anzahl;Prozent;Prozent;Prozent;Prozent;Prozent;Prozent
2019;DG;Deutschland;2266720;636014;154696;43269;205384;487157;727451;5,5;5,0;5,2;4,7;12,3;4,4
2019;01;  Schleswig-Holstein;79678;17940;4653;1721;7936;16571;25000;5,6;5,1;5,4;4,7;16,7;4,7
2019;01001;      Flensburg, Kreisfreie Stadt;4174;995;230;102;489;634;1276;8,7;8,0;8,9;6,9;18,1;6,5
2019;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10556;2895;489;156;832;1696;3849;8,3;7,6;8,4;6,7;22,0;4,9
2019;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8400;1986;423;164;763;1480;2880;8,1;7,3;8,0;6,5;19,3;6,2
2019;01004;      Neumünster, Kreisfreie Stadt;3386;733;194;98;389;577;1202;8,8;7,9;8,3;7,5;19,0;8,1
2019;01051;      Dithmarschen, Landkreis;3815;637;201;128;511;737;1072;6,1;5,5;5,7;5,2;17,4;6,0
2019;01053;      Herzogtum Lauenburg, Landkreis;4918;1168;332;145;538;1098;1644;5,2;4,7;4,9;4,4;16,5;5,3
2019;01054;      Nordfriesland, Landkreis;4501;818;234;101;501;1002;1672;5,3;4,8;5,2;4,3;13,3;4,3
2019;01055;      Ostholstein, Landkreis;5257;868;345;120;515;1435;1608;5,6;5,0;5,4;4,5;13,8;4,6
2019;01056;      Pinneberg, Landkreis;7943;2477;463;138;707;1741;2157;5,1;4,5;4,7;4,3;15,0;4,0
2019;01057;      Plön, Landkreis;2677;432;165;65;284;688;733;4,5;4,0;4,2;3,8;17,0;4,2
2019;01058;      Rendsburg-Eckernförde, Landkreis;5597;1021;352;126;594;1337;1538;4,4;3,9;4,2;3,7;18,2;4,0
