GENESIS-Tabelle: 82111-01-05-4
Bruttoinlandsprodukt/Bruttowertschöpfung nach;;;;;;;;;;;;;
Wirtschaftsbereichen - Jahressumme - regionale Tiefe:;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;
VGR der Länder: Entstehungsrechnung;;;;;;;;;;;;;
;;;Bruttoinlandsprodukt;Bruttoinlandsprodukt je Erwerbstätigen;Bruttoinlandsprodukt je Einwohner;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen;BWS zu Herstellungspreisen in jeweiligen Preisen
;;;;;;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen;WZ 2008-Abschnitte und Zusammenfassungen
;;;;;;Insgesamt;Land- und Forstwirtschaft, Fischerei (A);Produzierendes Gewerbe ohne Baugewerbe (B-E);Verarbeitendes Gewerbe (C);Baugewerbe (F);Handel,Verkehr,Gastgewerbe,Informa-/Kommunikation;Fin-,Vers.-,Unt.-dienstl.,Grundst.-/Wohnungswesen;öffentl. u. sonst. Dienstl.,Erziehung, Gesundheit
;;;Tsd. EUR;EUR;EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR;Tsd. EUR
2017;DG;Deutschland;3277340000;74032;39650;2954696000;25472000;772523000;690213000;144300000;615646000;748849000;647906000
2017;01;  Schleswig-Holstein;93514958;66767;32404;84308699;1261417;16496460;13494108;4724794;18307674;20451833;23066521
2017;01001;      Flensburg, Kreisfreie Stadt;3760989;62665;42751;3390731;682;621327;465744;77170;895709;677920;1117923
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;11646251;67116;47019;10499713;2120;1505185;1309105;266358;1923384;2556115;4246551
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;8779135;68377;40547;7914856;9659;1546910;1358676;334492;2215082;1672072;2136641
2017;01004;      Neumünster, Kreisfreie Stadt;3220682;62247;40508;2903616;14632;528761;458197;150977;816688;660976;731582
2017;01051;      Dithmarschen, Landkreis;4383791;72256;32837;3952220;169341;1267884;927823;253323;600717;800391;860564
2017;01053;      Herzogtum Lauenburg, Landkreis;4474004;63538;22877;4033552;75230;864911;712687;221316;702275;1096175;1073645
2017;01054;      Nordfriesland, Landkreis;5828531;64108;35283;5254730;171979;861232;497891;440339;1057195;1272133;1451852
2017;01055;      Ostholstein, Landkreis;5237966;57164;26099;4722304;83314;623084;442352;247471;961265;1196223;1610947
2017;01056;      Pinneberg, Landkreis;9133665;69697;29307;8234484;90407;2162567;1880005;497072;1787979;2103191;1593268
2017;01057;      Plön, Landkreis;2726296;61887;21171;2457901;77741;284861;240032;201111;355267;803407;735514
2017;01058;      Rendsburg-Eckernförde, Landkreis;7943869;67782;29133;7161820;157403;848517;642804;587249;1798420;1696753;2073478
2017;01059;      Schleswig-Flensburg, Landkreis;5338531;63038;26814;4812969;173370;617203;416513;342615;1073471;1258330;1347980
2017;01060;      Segeberg, Landkreis;8730588;69666;31965;7871089;93453;1893363;1762477;474988;1837652;1876416;1695217
2017;01061;      Steinburg, Landkreis;4192607;74751;31824;3779858;91821;974235;593920;216306;545395;1062081;890020
2017;01062;      Stormarn, Landkreis;8118053;70641;33526;7318856;50265;1896420;1785882;414007;1737175;1719650;1501339
2017;02;  Hamburg;116380129;93471;63927;104922865;65339;15999350;13797385;2984389;33287606;33614157;18972024
2017;03;  Niedersachsen;287770666;70862;36178;259440533;5065531;71697639;63268066;13895827;48140643;59995771;60645122
2017;031;    Braunschweig, Stat. Region;69882333;84473;43795;63002633;537326;27177976;25654474;1877141;8506769;12854694;12048727
2017;03101;      Braunschweig, Kreisfreie Stadt;12382655;72974;49861;11163621;7254;2561320;2331865;298269;2089977;3439255;2767546
2017;03102;      Salzgitter, Kreisfreie Stadt;5620493;98476;53987;5067173;10065;3383437;3218193;83212;472823;521602;596034
2017;03103;      Wolfsburg, Kreisfreie Stadt;21366978;163592;172437;19263465;9331;14629584;14500592;140223;1786155;1681457;1016715
2017;03151;      Gifhorn, Landkreis;3847178;66299;21995;3468435;102004;552159;473655;238081;447105;1316852;812234
2017;03152;      Göttingen, Landkreis;-;-;-;-;-;-;-;-;-;-;-
2017;03153;      Goslar, Landkreis;4060817;65669;29475;3661042;48531;965516;853595;154433;599867;915980;976715
2017;03154;      Helmstedt, Landkreis;1802224;59932;19611;1624801;42401;309991;140746;92066;241523;451783;487037
2017;03155;      Northeim, Landkreis;3945415;63495;29592;3557001;131103;1060695;981282;170432;540144;827216;827411
