GENESIS-Tabelle: 82411-01-03-4
Verfügbares Einkommen der privaten Haushalte einschließlich;;;;
privater Organisationen ohne Erwerbszweck - Jahressumme -;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;
VGR der Länder: Umverteilungsrechnung;;;;
;;;verfügbares Einkommen der privaten Haushalte;verfüg. Einkommen der priv. Haushalte je Einwohner
;;;Tsd. EUR;EUR
2017;DG;Deutschland;1869916000;22623
2017;01;  Schleswig-Holstein;65982508;22864
2017;01001;      Flensburg, Kreisfreie Stadt;1697570;19296
2017;01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;4771338;19263
2017;01003;      Lübeck, Hansestadt, Kreisfreie Stadt;4408893;20363
2017;01004;      Neumünster, Kreisfreie Stadt;1529175;19233
2017;01051;      Dithmarschen, Landkreis;3052613;22866
2017;01053;      Herzogtum Lauenburg, Landkreis;4598797;23515
2017;01054;      Nordfriesland, Landkreis;4239112;25661
2017;01055;      Ostholstein, Landkreis;4629700;23068
2017;01056;      Pinneberg, Landkreis;7699606;24705
2017;01057;      Plön, Landkreis;2962440;23005
2017;01058;      Rendsburg-Eckernförde, Landkreis;6458021;23684
2017;01059;      Schleswig-Flensburg, Landkreis;4560816;22908
2017;01060;      Segeberg, Landkreis;6354297;23265
2017;01061;      Steinburg, Landkreis;2849005;21625
2017;01062;      Stormarn, Landkreis;6171125;25486
2017;02;  Hamburg;44427218;24404
2017;03;  Niedersachsen;174357369;21920
2017;031;    Braunschweig, Stat. Region;35355790;22157
2017;03101;      Braunschweig, Kreisfreie Stadt;5568105;22421
2017;03102;      Salzgitter, Kreisfreie Stadt;2071003;19893
2017;03103;      Wolfsburg, Kreisfreie Stadt;3069763;24774
2017;03151;      Gifhorn, Landkreis;4187280;23939
2017;03152;      Göttingen, Landkreis;-;-
2017;03153;      Goslar, Landkreis;2899163;21043
2017;03154;      Helmstedt, Landkreis;2140586;23293
2017;03155;      Northeim, Landkreis;2967714;22259
2017;03156;      Osterode am Harz, Landkreis;-;-
2017;03157;      Peine, Landkreis;2905210;21815
2017;03158;      Wolfenbüttel, Landkreis;2700795;22381
2017;03159;      Göttingen, Landkreis;6846172;20901
2017;032;    Hannover, Stat. Region;46683078;21794
2017;03241;      Region Hannover, Landkreis;24869253;21613
2017;03241001;      Hannover, Landeshauptstadt;11219706;21012
2017;03251;      Diepholz, Landkreis;5088147;23606
2017;03252;      Hameln-Pyrmont, Landkreis;3256555;21962
